English;Português
Your Static Energy will be able to cross through 2 more enemies;Energia Estática será capaz de atravessar por mais 2 inimigos
Amping Up!;Amperando!
Your Static Energy will be able to cross through 5 more enemies;Energia Estática será capaz de atravessar por mais 5 inimigos
Unlock the ability to create Snow Pools that slow down enemies;Desbloqueia a habilidade de criar Poças de Neve que abrandam inimigos
Cold Bath;Banho Frio
Your Snow Pool will slow down enemies for 5% more;Poças de Neve abrandarão os inimigos em mais 5%
Glacial Grip;Aderência Glacial
Your Snow Pool will slow down enemies for 10% more;Poças de Neve abrandarão os inimigos em mais 10%
Frozen Stasis;Estase Congelada
Your Snow Pool will slow down enemies for 20% more;Poças de Neve abrandarão os inimigos em mais 20%
Cold Steps;Passos Frios
Gain +5% probability of spawning an Snow Pool when your shot lands;Ganha +5% de probabilidade de criar uma Poça de Neve quando a chama aterra
Ice here, Ice there;Gelo Aqui, Gelo Ali
Gain +10% probability of spawning an Snow Pool when your shot lands;Ganha +10% de probabilidade de criar uma Poça de Neve quando a chama aterra
The North Pole;O Polo Norte
Gain +25% probability of spawning an Snow Pool when your shot lands;Ganha +25% de probabilidade de criar uma Poça de Neve quando a chama aterra
Cold breeze;Brisa Fresca
Your Snow Pool grows by +2.5 units;Poças de Neve crescem +2.5 unidades
Frozen Lakes;Lagos Congelados
Your Snow Pool grows by +5 units;Poças de Neve crescem +5 unidades
Inside the Iceberg;Dentro do Iceberg
Your Snow Pool grows by +10 units;Poças de Neve crescem +10 unidades
Cooling Down;Arrefecimento
Your Snow Pool lasts for +0.75 seconds;Poças de Neve duram mais +0.75 segundos
Eternally Cold;Eternamente Frio
Your Snow Pool lasts for +1.5 seconds;Poças de Neve duram mais +1.5 segundos
Absolute Frost;Gelo Absoluto
Your Snow Pool lasts for +3 seconds;Poças de Neve duram mais +3 segundos
Unlock the ability to deal damage back when hitted;Desbloqueia a habilidade de refletir dano quando atingido
Innocent Spikes;Espinhos Inocentes
Your Thorn effect will reflect +10% of your Armor;Espinhos refletirão +10% da Armadura
Spiky Vengeance;Vingança Espinhosa
Your Thorn effect will reflect +20% of your Armor;Espinhos refletirão +20% da Armadura
PufferFish;Peixe-Balão
Your Thorn effect will reflect +50% of your Armor;Espinhos refletirão +50% da Armadura
Prickly Fire;Fogo Espinhoso
Gain +5% chance to proc your Thorns effect;Ganha +5% de chance de ativar o efeito de Espinhos
Thorns everywhere!;Espinhos por Todo o Lado!
Gain +10% chance to proc your Thorns effect;Ganha +10% de chance de ativar o efeito de Espinhos
Cactus on Fire;Cacto em Chamas
Gain +25% chance to proc your Thorns effect;Ganha +25% de chance de ativar o efeito de Espinhos
Little by little;Pouco a Pouco
Your ember multiplier will improve by +10%;O multiplicador de brasas melhorará em +10%
Stock Trading;Negociação de Ações
Your ember multiplier will improve by +25%;O multiplicador de brasas melhorará em +25%
Capitalist Adventure;Aventura Capitalista
Your ember multiplier will improve by +50%;O multiplicador de brasas melhorará em +50%
Savings Account;Conta Poupança
Gain +25 embers per round;Ganha +25 brasas por ronda
Tax Payment;Pagamento de Impostos
Gain +50 embers per round;Ganha +50 brasas por ronda
Robbery;Roubo
Gain +100 embers per round;Ganha +100 brasas por ronda
Not enough refreshes;Relançamentos insuficientes
Gain 2 random silver augments;Ganha 2 aumentos de prata aleatórios
Feelin' Blessed;Sentindo-se Abençoado
Gain 4 random silver augments;Ganha 4 aumentos de prata aleatórios
Roll the Dice;Rola os Dados
Gain 4 random gold augments;Ganha 4 aumentos de ouro aleatórios
Unlock the ability to scatter Flowers;Desbloqueia a habilidade de escpalhar Flores
Harvesting;Colheita
Your Flowers will heal you for +0.25% Enemy Max HP per tick;Flores curar-te-ão +0.25% da Vida Máxima do Inimigo por segundo
Carnivorous Plant;Planta Carnívora
Your Flowers will heal you for +0.5% Enemy Max HP per tick;Flores curar-te-ão +0.5% da Vida Máxima do Inimigo por segundo
Photosynthesis;Fotossíntese
Your Flowers will heal you for +1% Enemy Max HP per tick;Flores curar-te-ão +1% da Vida Máxima do Inimigo por segundo
Sowing the Field;Semeando o Campo
Gain +5% probability of spawning a Flower when your shot lands;Ganha +5% de probabilidade de criar uma Flor quando a chama aterra
Garden's Embrace;Embraçando o Jardim
Gain +10% probability of spawning a Flower when your shot lands;Ganha +10% de probabilidade de criar uma Flor quando a chama aterra
Lifebloom Aura;Florescimento Vital
Gain +20% probability of spawning a Flower when your shot lands;Ganha +20% de probabilidade de criar uma Flor quando a chama aterra
Sprouting;Germinação
Your Flowers grow by +2.5 units;Flores crescem +2.5 unidades
Flowering Surge;Surto de Florescimento
Your Flowers grow by +5 units;Flores crescem +5 unidades
Botanical Boom;Explosão Botânica
Your Flowers grow by +10 units;Flores crescem +10 unidades
Lasting Petals;Pétalas Duradouras
Your Flowers last for +0.75 seconds;Flores duram mais +0.75 segundos
Everlasting Blossom;Flor Eterna
Your Flowers last for +1.5 seconds;Flores duram mais +1.5 segundos
Garden of Eden;Jardim do Éden
Your Flowers last for +3 seconds;Flores duram mais +3 segundos
Unlock the ability to generate explosions whenever enemies die;Desbloqueia a habilidade de gerar explosões sempre que inimigos morrem
Bomb Rush;Corrida de Bombas
Gain +5% chance to generate an explosion whenever you kill an enemy;Ganha +5% de chance de gerar uma explosão sempre que matas um inimigo
Grenade Launcher;Lança-Granadas
Gain +10% chance to generate an explosion whenever you kill an enemy;Ganha +10% de chance de gerar uma explosão sempre que matas um inimigo
Bombardment;Bombardeamento
Gain +25% chance to generate an explosion whenever you kill an enemy;Ganha +25% de chance de gerar uma explosão sempre que matas um inimigo
Cherry Bomb;Mini-Bomba
Generated explosions will deal +25 damage;Explosões geradas causarão +25 de dano
Dynamite Blast;Explosão Dinamite
Generated explosions will deal +50 damage;Explosões geradas causarão +50 de dano
Nuke Blast;Explosão Nuclear
Generated explosions will deal +100 damage;Explosões geradas causarão +100 de dano
Unlock the ability to summon ghouls whenever enemies die;Desbloqueia a habilidade de invocar espíritos quando inimigos morrem
Wraith Walkers;Caminhantes Espectrais
Gain +5% chance to summon a ghoul whenever you kill an enemy;Ganha +5% de chance de invocar um espírito sempre que um inimigo morre
Soul Shepard;Pastor de Almas
Gain +10% chance to summon a ghoul whenever you kill an enemy;Ganha +10% de chance de invocar um espírito sempre que um inimigo morre
Crypt of the Necromancer;Campa do Necromante
Gain +25% chance to summon a ghoul whenever you kill an enemy;Ganha +25% de chance de invocar um espírito sempre que um inimigo morre
Phantom Infusion;Infusão Fantasma
Ghouls' damage will increase by 5% of your damage;O dano dos espíritos aumentará em 5% do dano base
Death's Embrace;Abraço da Morte
Ghouls' damage will increase by 15% of your damage;O dano dos espíritos aumentará em 15% do dano base
Hero's Spirit;Espírito do Herói
Ghouls' damage will increase by 35% of your damage;O dano dos espíritos aumentará em 35% do dano base
Unlock the ability to shoot bullets around dead enemies and loot their bodies;Desbloqueia a habilidade de disparar balas de canhão de inimigos mortos e saquear os seus corpos
Pirate Wannabe;Pirata de Quinta
Gain +5% chance to release roundshots whenever you kill an enemy;Ganha +5% de chance de disparar balas de canhão sempre que um inimigo morre
Yes, Captain!;Sim, Capitão!
Gain +10% chance to release roundshots whenever you kill an enemy;Ganha +10% de chance de disparar balas de canhão sempre que um inimigo morre
Shoot it, Loot it;Dispara, Saqueia
Gain +25% chance to release roundshots whenever you kill an enemy;Ganha +25% de chance de disparar balas de canhão sempre que um inimigo morre
Round Shot;Bala de Canhão
Roundshots will deal +15 damage;Balas de Canhão causarão +15 de dano
Arggh!;Arggh!
Roundshots will deal +30 damage;Balas de Canhão causarão +30 de dano
Fire of Thieves;Fogo dos Ladrões
Roundshots will deal +75 damage;Balas de Canhão causarão +75 de dano
Cannonball Pile;Pilha de Balas de Canhão
Your Pirate effect will shoot 1 more roundshot;O teu efeito Pirata disparará mais 1 bala de canhão
Unlock the ability to regenerate Health;Desbloqueia a habilidade de regenerar Vida
Self-Healing Fire;Fogo Auto-Curativo
Each second you will regen +5 Health;Regenera +5 de Vida por segundo
Perseverance;Perseverança
Each second you will regen +10 Health;Regenera +10 de Vida por segundo
Heart of Fire;Coração de Fogo
Each second you will regen +25 Health;Regenera +25 de Vida por segundo
Emergency Bandage;Banda de Emergência
At the end of each round you gain +10 Max HP;No final de cada ronda ganha +10 de Vida Máxima
Leftovers;Restos
At the end of each round you gain +25 Max HP;No final de cada ronda ganha +25 de Vida Máxima
Free Healthcare;Saúde Gratuita
At the end of each round you gain +50 Max HP;No final de cada ronda ganha +50 de Vida Máxima
Unlock the ability to control Thunder;Desbloqueia a habilidade de controlar Trovões
Charge it up!;Carrega-o!
Thunder cooldown decreases by 10%;O tempo de recarga do Trovão diminui em 10%
Eletric Discharge;Descarga Elétrica
Thunder cooldown decreases by 25%;O tempo de recarga do Trovão diminui em 25%
Thunderstorm;Tempestade de Trovão
Thunder cooldown decreases by 50%;O tempo de recarga do Trovão diminui em 50%
Volt Tackle;Ataque de Voltagem
Thunder will deal +25 damage on impact;Trovões causaram +25 de dano no impacto
Zap Cannon;Canhão de Choque
Thunder will deal +50 damage on impact;Trovões causaram +50 de dano no impacto
Lightning Synergy;Sinergia Elétrica
Thunder will deal +150 damage on impact;Trovões causaram +150 de dano no impacto
Unlock the ability to release Heat Waves;Desbloqueia a habilidade de lançar Ondas Imolantes
Heat Discharge;Descarga de Calor
Immolate cooldown decreases by 10%;O tempo de recarga do Imolante diminui em 10%
Accumulated Heat;Calor Acumulado
Immolate cooldown decreases by 25%;O tempo de recarga do Imolante diminui em 25%
Releasing Everything;Liberando Tudo
Immolate cooldown decreases by 50%;O tempo de recarga do Imolante diminui em 50%
Summer Heat;Calor de Verão
Immolate will deal +20 damage;Imolante causará +20 de dano
Universal Damage;Dano Universal
Immolate will deal +40 damage;Imolante causará +40 de dano
Nuclear Shockwave;Onda de Choque Nuclear
Immolate will deal +80 damage;Imolante causará +80 de dano
Waving Flames;Chamas Ondulantes
Immolating waves will travel for +15 radius;Ondas Imolantes viajarão por +15 de raio
Spread the Fire;Espalha o Fogo
Immolating waves will travel for +30 radius;Ondas Imolantes viajarão por +30 de raio
Across the Globe;À volta do Globo
Immolating waves will travel for +75 radius;Ondas Imolantes viajarão por +75 de raio    
Start the Ritual;Começa o Ritual
Alembic Artistry;Arte do Alambique
Candles will increase their attack speed by +20;Velas aumentarão a sua velocidade de ataque em +20
Ancient Wizard;Mago Ancião
Candles will increase their attack speed by +40;Velas aumentarão a sua velocidade de ataque em +40
Begin the Ritual;Começa o Ritual
Candles will increase their attack speed by +80;Velas aumentarão a sua velocidade de ataque em +80
Apprentice;Aprendiz
Candles will deal +10 damage;Velas causarão +10 de dano
Aether Infusion;Infusão de Éter
Candles will deal +20 damage;Velas causarão +20 de dano
Witchcraft Master;Mestre da Bruxaria
Candles will deal +50 damage;Velas causarão +50 de dano
Philosopher's Stone;Pedra Filosofal
Gain +1 Candles;Ganha +1 Vela
Beekeeper;Apicultor
Unlock the ability to own a Bee Swarm;Desbloqueia a habilidade de possuir um Enxame de Abelhas
Rapid Shooters;Atiradores Rápidos
Bees will increase their attack speed by +20;Abelhas aumentarão a sua velocidade de ataque em +20
Bee-autiful Pets;Animais de Estimação
Bees will increase their attack speed by +40;Abelhas aumentarão a sua velocidade de ataque em +40
Bee Swarm;Enxame de Abelhas
Bees will increase their attack speed by +80;Abelhas aumentarão a sua velocidade de ataque em +80
Baby Bee;Abelha Bebé
Bees will deal +10 damage;Abelhas causarão +10 de dano
Bee Stronger;Abelhão
Bees will deal +25 damage;Abelhas causarão +25 de dano
Queen-like Power;Poder tipo Rainha
Bees will deal +50 damage;Abelhas causarão +50 de dano
Speeding Up;Acelerando
Increase Bee speed by +0.25;Aumenta a velocidade das Abelhas em +0.25
Agility;Agilidade
Increase Bee speed by +0.5;Aumenta a velocidade das Abelhas em +0.5
Bee Acrobatic League;Liga Acrobática de Abelhas
Increase Bee speed by +1;Aumenta a velocidade das Abelhas em +1
Worker Bee;Abelha Operária
Your Bee Swarm gains an extra Worker Bee;O teu Enxame de Abelhas ganha uma Abelha Operária
More Workers;Mais Operários
Your Bee Swarm gains 2 extra Worker Bees;O teu Enxame de Abelhas ganha 2 Abelhas Operárias
Puncher Bee;Abelha Pugilista
Your Bee Swarm gains an extra Puncher Bee;O teu Enxame de Abelhas ganha uma Abelha Pugilista
Assassin Bee;Abelha Assassina
Your Bee Swarm gains an extra Assassin Bee;O teu Enxame de Abelhas ganha uma Abelha Assassina
Agile Bee;Abelha Ágil
Your Bee Swarm gains an extra Agile Bee;O teu Enxame de Abelhas ganha uma Abelha Ágil
Warrior Bee;Abelha Guerreira
Your Bee Swarm gains an extra Warrior Bee;O teu Enxame de Abelhas ganha uma Abelha Guerreira
Pollinator Bee;Abelha Polinizadora
Your Bee Swarm gains an extra Pollinator Bee;O teu Enxame de Abelhas ganha uma Abelha Polinizadora
Chemical Bee;Abelha Química
Your Bee Swarm gains an extra Chemical Bee;O teu Enxame de Abelhas ganha uma Abelha Química
#
#
#======================== DIALOGUES ========================
Hey everyone! This right here is <style="LYellow"><sprite name="Naal"> Naal!</style> It's an old friend of mine so be nice!;Ei! Este aqui é o <style="LYellow"><sprite name="Naal"> Naal!</style> É um velho amigo meu, é bom que sejam simpáticos!
Oh... <size=80%>Hello Everyone... Hope we all get al-;Oh... <size=80%>Olá a todos... Espero que todos nos dêmos be-;
<size=130%>NEW FRIEND UNLOCKED!!;NOVO AMIGO DESBLOQUEADO!!
Those are some nice earings <style="LYellow"> Naal!</style> It's a pleasure to meet you! <i>fufufu</i>;Bonitos brincos <style="LYellow"> Naal!</style> Prazer em conhecer-te! <i>fufufu</i>
Oh- <size=80%>Thank you everyone... Anyway... Betsy... I brougth th-;Oh- <size=80%>Obrigado a todos... De qualquer forma... Betsy... Eu trouxe o-;
By the way <style="LYellow"> Naal,</style> you didn't forget <style="LYellow">The Binoculars</style> did you? I made a promise to bring them to the young man over there!;Já agora <style="LYellow"> Naal,</style> não te esqueces-te dos <style="LYellow">Binóculos</style>, certo? Eu prometi trazê-los ao jovem ali!
<size=80%>Ahm... Yes that.. I was just saying that... take them... ;<size=80%>Ahm... Sim isso.. Eu estava a acabar de dizer isso... toma... 
Ah fantastic! They are impecable;Ah fantástico! Eles estão impecáveis
<size=90%>Just like the good old camping days...<size=80%> <i>right? ;<size=90%>Tal como os bons velhos tempos, quando iamos todos acampar...<size=80%> <i>não é?
<style="LYellow">Naal,</style> you know better than anyone that I don't have a good memory! But anyways...;<style="LYellow">Naal,</style> sabes melhor que ninguém que eu não tenho uma boa memória! Mas de qualquer forma...;
Now we will be able to view species from far away!;Agora podemos ver espécies de longe!
Oh He-<size=80%>hello... I wasn't expecting you to strike a conversation with me all of a sudden;Oh He-<size=80%>olá... Eu não estava à espera que viesses falar assim comigo de repente
<size=80%>I'm just not used to it... perhaps you may understand...;<size=80%>Eu... simplesmente não estou habituado a isso... talvez até entendas...;
Oh the <style="LYellow">Binoculars</style>? <size=80%>There's no need to thank me... It was just a favor I did for <sprite name="Betsy"> <style="LYellow">Betsy...;Oh os <style="LYellow">Binóculos</style>? <size=80%>Não é preciso agradecer... Foi apenas um favor que fiz à <sprite name="Betsy"> <style="LYellow">Betsy...;
<size=80%>Since we are on that topic... I shall inform you that I have <style="LYellow">more items</style> like that from where those <style="LYellow">Binoculars</style> came from...;<size=80%>Mas já que estamos neste assunto... Tenho a dizer que existem <style="LYellow">mais itens</style> de onde vieram esses <style="LYellow">Binóculos</style>...;
<size=80%>You see... I'm sort of running a... uh... hmm... <style="LYellow">of-the-grid marketplace</style>, you could say...;<size=80%>Entendes... Eu estou meio que a montar um... uh... hmm... <style="LYellow">mercado negro</style>, digamos assim...;
<size=80%>The variety of items isn't that much but it can be quite helpful in certain scenarios...;<size=80%>A variedade de itens não é muita, mas pode ser bastante útil em certos cenários...;
<size=80%>Well... if you have any interest just come by... until then!;<size=80%>Bem... se tiveres algum interesse, passa por aqui... até lá!;
Oh Y-<size=80%>you came... let me show you around...;Oh V-<size=80%>você veio... deixa-me apresentar-te a tenda...;
<size=80%>So this right here is the main shelf... all these items can be quite usefull to you... but they aren't free... of course...;<size=80%>Então, aqui está a prateleira principal... todos esses itens podem ser bastante úteis... mas eles não são gratuitos... obviamente...;
<size=80%>And this one is-;<size=80%>E este aqui é-;
<size=115%>WHAAAA! FIRST COSTUMER! STRAIGHT FROM COSTUMER-LAND!!;<size=115%>OOOOHHH! PRIMEIRO CLIENTE! DIRETO DA CLIENTE-Ó-LÂNDIA!!
<size=100%>Hum-ham... <size=80%>As I was saying... this is <sprite name="Jhat"> <style="LYellow">Jhat</style>... he will take care of selling you these items... ;<size=100%>Hum-ham... <size=80%>Como eu estava a dizer... este aqui é o <sprite name="Jhat"> <style="LYellow">Jhat</style>... ele será o responsável por te vender estes itens...;
Pleasure to meet you! Hmpf! If you are interested in anything behind me, just let me know!;Prazer! Hmpf! Se estiveres interessado em algo aqui atrás, é só avisar!
But keep in mind that a bit of <style="LYellow">haggling</style> is the best part of business! ;Mas lembra-te de que um pouco de <style="LYellow">negociação</style> é a melhor parte do comércio! 
So let's have fun together what do you think?;Então vamos nos divertir juntos, que tal?
YO GUYS WHAT'S THAT?!;YO PESSOAL O QUE É ISTO?!
Hey be careful with your hands little man! Me and <sprite name="Cloris"><style="LYellow"> Cloris</style> just finished hanging that up!;Ei, cuidado com as mãos, rapazeco! Eu e a <sprite name="Cloris"><style="LYellow"> Cloris</style> acabámos de pendurar isso!
Ah ah ah, I think someone has had too much sugar these days;Ah ah ah, acho que alguém tem andado a consumir muito açúcar ultimamente
Anyways, <style="LYellow">Rowl</style>, this is a especial bulletin board where we can organize <style="LYellow">tasks</style> that need to be completed around the<style="LYellow"> Campsite;De qualquer forma, <style="LYellow">Rowl</style>, este é um quadro especial onde podemos organizar as <style="LYellow">tarefas</style> que precisam de ser feitas no <style="LYellow"> Acampamento;
Exactly, this way we will always have a sense of direction on what to do next;Exatamente, desta forma teremos sempre uma noção do que falta fazer
Oh that's a good idea uh? What should we call it tho?;Oh, parece-me uma boa ideia! Como deveríamos chamá-lo então?
Call it? Little man, it's just a <style="LYellow">'To do List'</style>, there's nothing special about it!;Chamá-lo? Rapazeco, isto é apenas uma <style="LYellow">'Lista de Tarefas'</style>, não há que complicar!
Well I guess we can have a bit of fun while we are at it! What about naming it <style="LYellow">'Quests & Requests''? ;Bem, acho que podemos nos divertir um pouco já que estamos nisto! Que tal chamá-lo de <style="LYellow">'Missões e Ambições'?
Seems like a very fashionable name if I do say so myself!;Parece um nome muito na moda a meu ver!
Nah-ah! We need something more thrilling! Hear me out...;Nah-ah! Precisamos de algo mais emocionante! Oiçam-me masé...
<align="center"><size=150%>"The Grand Compendium of Noble Tasks bestowed upon the Worthy";<align="center"><size=150%>"O Grande Compêndio de Tarefas Nobres concedidas aos Dignos";
Tsk. What a ridiculous name. Can this generation ever think before talking?;Tsk. Que nome ridículo. Será que esta geração consegue pensar antes de falar?
Ai ai ai! I guess we are going to need a tie-breaker vote darling!;Ai ai ai! Acho que vamos precisar de um voto de desempate, querido!
Isn't camping just the best? The air out here feels so crisp and free!;Acampar não é simplesmente o melhor? O ar aqui fora é tão fresco, tão livre!
My absolute favorite part? Roasting marshmallows, hands down!;A minha parte favorita? Tostar marshmallows, sem qualquer dúvida!
Like papa used to say, it's all about finding the perfect balance between golden brown and crispy perfection!;Como o meu pai costumava dizer, é tudo uma questão de encontrar o equilíbrio perfeito entre o dourado e o crocante!
Why don't you give it a try?!;Porque é que não experimentas?!
Hey, dude! How's it hanging? Any luck with marshamllows?;Então meu! Como é que vais? Já tiveste sorte com os marshmallows?
You know, it's not just about the roasting technique. A solid<style="LYellow"> campfire </style>sets the stage for perfection.;Sabes, nem tudo é sobre a técnica de tostar. Uma <style="LYellow"> fogueira </style> sólida define a base para a perfeição.
If you could lend me a paw I should be able to make it stronger. What do you think?;Se me conseguisses dar uma patinha, eu talvez consiga torná-la mais forte. Que tal?
Whoa, hold up! You control <style="LYellow">Bees?!;Whoa, espera lá! Controlas <style="LYellow">Abelhas?!
THAT'S INSANE BRO!;ISSO É DEMAIS MEU!
That's what you thought I was gonna say right?;Era isso que pensavas que ia dizer, né?
The truth is <style="LYellow"><sprite name="Betsy"> Betsy</style> also filled me in on some<style="LYellow"> Bee </style> wackery yesterday, so I'm not totally caught off guard.;A verdade é que a <style="LYellow"><sprite name="Betsy"> Betsy</style> também me contou algumas loucuras sobre <style="LYellow"> Abelhas </style> ontem, então eu não estou totalmente fora do assunto.
In fact, I think I can put that knowledge to good use and amp up our <style="LYellow">campfire.;Na verdade, até acho que posso usar esse conhecimento para melhorar a <style="LYellow">fogueira.
But, uh, I'm gonna need your expertise to really unlock the full potential.;Mas bem, vou precisar da tua experiência para realmente desbloquear todo o potencial.
Hey there, buddy!;Hey meu!
Gotta shoot straight with you - The <style="LYellow">campfire's</style> still not up to snuff!;Tenho-te a dizer, a <style="LYellow">fogueira</style> ainda não está à altura!
Need more <style="LYellow"><sprite name="Ember"> embers</style>, you say?;Dizes que precisa de mais <style="LYellow"><sprite name="Ember"> brasas</style> é?
Alright, let me see what I can rustle up...;Tá bem, deixa-me ver o que consigo arranjar...
Aha! Here you go, found <style="LYellow">1500 <sprite name="Ember"></style> embers chilling in my back pocket;Aha! Cá estão, encontrei <style="LYellow">1500 <sprite name="Ember"></style> brasitas no meu bolso de trás
Use 'em wisely, alright?;Pensa bem antes de as usar ok?
Hey Hey Hey! Let me see what you got there!;Ei Ei Ei! Mostra o que tens aí!
That's a very cute <style="LYellow">candle</style> man! Is this like a present for... someone? ;Isto é uma <style="LYellow">vela</style> muito fixe meu! É de presente para... alguém?
Oh, I can have it? THANK YOU SO MUCH! You know I love fire-related things bro!;Oh, eu posso ficar com ela? MUITO OBRIGADO! Sabes bem que eu amo coisas relacionadas ao fogo meu!
In fact, now that I think of it, a candle is really just a mini-fire, I'm convinced that with enough of these we can make our own <style="LYellow">campfire</style> much better!;Na verdade, agora que penso nisso, uma vela é realmente apenas um mini-fogo, estou convencido de que com suficientes poderíamos melhorar muito a nossa própria <style="LYellow">fogueira</style>!
But, you know... You are the one that needs to unlock the full potential of this knowledge;Mas, sabes como é... Tu é que tens de desbloquear todo o potencial deste conhecimento que te passei
I'm just here to support! ;Eu estou aqui apenas para apoiar!
Hey man! Is that another present for me?;Oh! Mais um presente para mim?
<size=115%>WHA-WHAT IS THIS!?;<size=115%>O-O QUE É ISTO!?
Why are you walking around with a <style="LYellow">skull</style> in your hand? Are you trying to scare me?;Porque é que tás a andar por aí com uma <style="LYellow">caveira</style> na mão? Era para me assustares?
Wait! What species does this belong to? I can't seem to recognize it...;Espera lá! Que espécie é esta sequer? Não estou a reconhecer...
WH-WHAT IN THE MARSHMALLOW! ITS EYES FIRED UP! ;C-COMO MIL MARSHMALLOWS! OS OLHOS ACENDERAM!
Heck no, you hold on to that! Don't get it close to me!;Nem pensar, fica com isso! Não aproximes de mim!
But you know, I think this gave me an idea to improve the <style="LYellow">campfire...;Mas realmente, acho que isto me deu uma ideia para melhorar a <style="LYellow">fogueira...
Imagine creating an army of these guys to protect it... You could even power them with energy from the <style="LYellow">campfire</style> itself!;Imagina só, criar um exército destas coisas para protegê-la... Até poderiamos alimentá-los com energia da própria <style="LYellow">fogueira</style>!
Hey, I gave the idea, now you do the rest ok?;Bom, já dei a ideia, agora fazes o resto, né?
Well, would you believe it?;Impressionante não é?
This campsite used to be a right haven for all sorts of <style="LYellow">critters</style>, but now it's as quiet as a lamb in a field. ;Este acampamento costumava ser um refúgio para todos os tipos de <style="LYellow">criaturas</style>, mas agora está tão quieto quanto um cordeiro numa colina.
I've a hankering to start me a little <style="LYellow">record book</style>, ya see.;Sabe, estava a pensar começar um pequeno <style="LYellow">livro de registros</style>.
But, ye know, it's not as easy as pie! I'll need some info to get me started.;Mas, não é tão fácil quanto parece! Vou precisar de algumas informações para o começar.
Could ye tell me about <style="LYellow">5</style> different <style="LYellow">animals</style> 'round here?;Acha que me consegue falar sobre <style="LYellow">5</style> <style="LYellow">animais</style> diferentes que vivam por aqui?
That' set me off on the right hoof!;Isso colocar-me-ia no casco certo!
Well, well, well! You've gone and spotted <style="LYellow">five critters</style> already?;Bem, bem, bem! Já avistou <style="LYellow">cinco criaturas</style>?
Ain't that just dandy! Oh, what a splendid day indeed!;Maravailha! Oh, que dia esplêndido!
Now, hold your horses while I set up the <style="LYellow">record book</style>...;Agora, segura os cavalos enquanto eu preparo o <style="LYellow">livro de registros</style>...
Ah, here it is! I'll name it <b><style="LYellow">"The Bestiary - by <sprite name="Betsy"> Betsy"</style>!;Ah, aqui está! Vou chamá-lo de <b><style="LYellow">"O Bestiário - por <sprite name="Betsy"> Betsy"</style>!
But listen here youngin'! I'll still need your assistance!;Mas ouve bem jovem! Ainda necessito da sua ajuda!
If ye happen upon a grand total of <style="LYellow">5 species</style> for more than <style="LYellow">100 times</style>, come holler at me, and I'll have something special for ya as a <color=#FFCC7C>little reward.;Se encontrar um total de <style="LYellow">5 espécies</style> mais de <style="LYellow">100 vezes</style>, venha falar comigo, e terei algo especial para si como <color=#FFCC7C>recompensa.
What did I tell ya kid? <style="LYellow"><sprite name="Naal"> Naal</style> showed up faster than you could ever think of!;Viu jovem? O <style="LYellow"><sprite name="Naal"> Naal</style> apareceu mais rápido do que poderia imaginar!
But hey moving on: I chated a bit with him, and turns out it is possible to upgrade those binoculars even further;Mas continuando: conversámos um pouco, e aparentemente é possível melhorar ainda mais esses binóculos
However! Nothing's free in this world kid! I'll still need you to help me by filling out more of the <style="LYellow">Bestiary;No entanto! Nada é de graça neste mundo, jovem! Ainda vou precisar da sua ajuda para preencher o <style="LYellow">Bestiário
Although your generation is dumb, I believe that you have already noticed that the<style="LYellow"> Bestiary</style> has a section for you to check how many animals you have seen.;Embora a sua geração não seja muito inteligente, acredito que já tenha notado que o <style="LYellow">Bestiário</style> tem uma secção para verificar quantos animais já avistou.
If by chance you happen upon a <style="LYellow">500 critters</style> of <style="LYellow">ten different species</style>, I'll upgrade those <style="LYellow">Binoculars</style> for ya;Se por acaso encontrar <style="LYellow">500 criaturas</style> de <style="LYellow">dez espécies diferentes</style>, vou melhorar esses <style="LYellow">Binóculos</style> por si
Understood? Then, until we meet again, youngster!;Entendido? Então, até breve jovem!
Well, look at you, eagle-eyed! You've gone and documented a <style="LYellow">100 critters</style> each for <style="LYellow">10 different species</style>! ;Muito bem, jovem olhos de falcão! Já documentou <style="LYellow">100 criaturas</style> de <style="LYellow">10 espécies diferentes</style>!
Just what's needed to spruce up those <style="LYellow">Binoculars</style>! Here you go, take them for a spin!;Exatamente o que é necessário para melhorar esses <style="LYellow">Binóculos</style>! Aqui estão, experimente-os!
If you are aiming to upgrade beyond that, I'll need records of <style="LYellow">2500 creatures</style> spanning <style="LYellow">15 different species</style>. Think you're up for the challenge?;Se pretender melhorá-los ainda mais, vou precisar de registros de <style="LYellow">2500 criaturas</style> de <style="LYellow">15 espécies diferentes</style>. Acha que está à altura do desafio?
Well, I'll be darned, you've really outdone yourself kid! ;Bem, estou impressionada, o jovem realmente superou-se!
<b><style="LYellow">The Bestiary</style></b> already has records of <style="LYellow">500 critters</style> spread across <style="LYellow">15 different species</style>!;<b><style="LYellow">O Bestiário</style></b> já tem registros de <style="LYellow">500 criaturas</style> espalhadas por <style="LYellow">15 espécies diferentes</style>!
Hand over them <b><style="LYellow">Binoculars</style></b>, and I'll give 'em a bit of a tweak...;Passe-me esses <b><style="LYellow">Binóculos</style></b>, e eu farei alguns ajustes...
There we are! Now they're as sharp as can be!;Aqui estão! Agora estão o mais nítidos possível!
